Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.12,90,0.0075,216000,18000,1,1.094,1.5245,236304,21251.98645,1.570796327,0.5,0.5,1,0.000359258,0.007140742,4.013412608,0.0074,0.1274,0.1125,0.1199,1.127136111,0.027,0.03055052,0.03060677,0.174947907,0.863879798,0.332924677,-0.000159183,-1484475914,-113077080.6,0.001849977,0.001742522,203.5887421,180.6248066,48108834.1,4326665.187,123.5527015,11.111705,42682364.29,3838635.942,109.6164875,9.85835241,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,5.19E-06,9.41E-08,1.99E-06,7.18E-08,0.00666,1.02E-07,0.00691,7.88E-08,1.19E-05,1.17E-07,1.99E-06,7.18E-08,0.00641,1.26E-07,0.0069,7.87E-08,0.04,8.73E-08,1.99E-06,7.18E-08,0.0207,1.06E-07,1.99E-06,7.18E-08,1,1,1,1,1,1
20,40,0.12,90,0.0125,92100,9395.8568,1,1.094,1.6095,100757.4,10829.20332,1.570796327,0.5,0.5,1,0.000359258,0.012140742,4.013412608,0.0074,0.1274,0.1075,0.1149,1.127136111,0.0258,0.02927652,0.02943277,0.171559815,0.874536528,0.332151529,-5.62E-05,-1794092606,-167303217.5,0.001849977,0.001742522,204.5359304,181.4651561,20608508.55,2214961.178,52.92659764,5.688444592,18283957.32,1965123.072,46.9567048,5.04681248,"[0.158,0.186]",0.167,"[0.025,0.035]",0.026,0.00174,4.16E-07,0.00236,3.54E-07,0.00319,5.40E-06,0.00327,5.01E-06,0.00118,5.05E-07,0.00236,3.54E-07,0.00308,5.92E-06,0.00327,5.01E-06,0.00294,2.47E-07,0.00236,3.54E-07,0.0168,2.08E-07,0.00236,3.54E-07,1,1,1,1,1,1
20,40,0.12,90,0.0175,138000,12480.78523,1,1.094,1.6945,150972,14577.46136,1.570796327,0.5,0.5,1,0.000359258,0.017140742,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.0246,0.02800252,0.02830877,0.168252103,0.885193258,0.330920588,4.66E-05,3240298635,267873985.6,0.001849977,0.001742522,206.054233,182.8122008,31108419.67,3003747.62,79.8923807,7.714199272,27599523.57,2664937.793,70.88086338,6.844070735,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0451,0.0165,0.0464,0.017,0.00877,0.00241,0.00877,0.00243,0.0189,0.00576,0.0464,0.017,0.00924,0.00192,0.00877,0.00243,0.0498,0.0176,0.0464,0.017,0.00356,1.05E-05,0.0464,0.017,1,1,1,1,1,1
20,40,0.12,90,0.0225,124000,12107.84869,1,1.094,1.7795,135656,14018.05627,1.570796327,0.5,0.5,1,0.000359258,0.022140742,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.0234,0.02672852,0.02723477,0.165029603,0.895849988,0.32917683,0.000148853,911339700.6,81340767.83,0.001849977,0.001742522,208.2269055,184.7398051,28247229.09,2918936.477,72.54429521,7.496388011,25061063,2589692.982,64.36161036,6.650827648,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0369,0.0112,0.0371,0.0112,0.042,0.0132,0.0421,0.0132,0.0412,0.0112,0.0371,0.0112,0.0443,0.0126,0.0421,0.0132,0.0391,0.0119,0.0371,0.0112,0.0165,0.0117,0.0371,0.0112,1,1,1,1,1,1
20,40,0.12,90,0.0275,92300,10543.6533,1,1.094,1.8645,100976.2,12029.69328,1.570796327,0.5,0.5,1,0.000359258,0.027140742,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.0222,0.02545452,0.02621077,0.161897406,0.906506718,0.326859371,0.000250371,403306392.6,42112129.17,0.001849977,0.001742522,211.154656,187.3373179,21321594.77,2540125.745,54.75793964,6.523529489,18916610.48,2253610.474,48.58147929,5.787703388,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0438,0.0152,0.0434,0.015,0.0411,0.0141,0.0409,0.014,0.0421,0.0138,0.0434,0.015,0.04,0.0132,0.0409,0.014,0.0411,0.0141,0.0434,0.015,0.049,0.0152,0.0434,0.015,1.005049546,1.010030287,0.944536664,0.968285212,0.954956574,1.088432466
20,40,0.12,90,0.0325,82100,10809.76526,1,1.094,1.9495,89817.4,12209.79667,1.570796327,0.5,0.5,1,0.000359258,0.032140742,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.021,0.02418052,0.02523677,0.158860851,0.917163448,0.323900937,0.000350859,255992905.6,30809433.56,0.001849977,0.001742522,214.9603982,190.7137887,19307184.07,2624622.753,49.58454708,6.74053399,17129416.65,2328576.582,43.99162319,5.980230713,"[0.158,0.186]",0.167,"[0.015,0.025]",0.02,0.0352,0.0124,0.0341,0.0119,0.0352,0.0126,0.034,0.012,0.0314,0.011,0.0341,0.0119,0.0313,0.0111,0.0341,0.012,0.0353,0.0127,0.0341,0.0119,0.0334,0.0113,0.0341,0.0119,1.039050381,1.034218749,1.046427043,0.923389627,0.925008627,0.96941439
20,40,0.12,90,0.0375,63300,10775.30626,1,1.094,2.0345,69250.2,12018.59972,1.570796327,0.5,0.5,1,0.000359258,0.037140742,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.0198,0.02290652,0.02431277,0.155925527,0.927820178,0.320227322,0.000449997,153890215,23945262.2,0.001849977,0.001742522,219.7956139,195.0036129,15220890.22,2641635.503,39.09016174,6.784225992,13504039.2,2343670.367,34.68095943,6.018994446,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0306,0.0111,0.0326,0.012,0.0302,0.011,0.0322,0.0119,0.0301,0.0109,0.0326,0.012,0.0298,0.0108,0.0322,0.0119,0.0313,0.0113,0.0326,0.012,0.0308,0.0111,0.0326,0.012,0.935139937,0.935860485,0.953965426,0.921563409,0.920530134,0.938356446
20,40,0.12,90,0.0425,37000,21479.81611,1,1.094,2.1195,40478,23538.76265,1.570796327,0.5,0.5,1,0.000359258,0.042140742,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.0186,0.02163252,0.02343877,0.153097257,0.938476908,0.315756839,0.000547432,73941623.14,39237424.47,0.001849977,0.001742522,225.8489933,200.3741971,9141915.549,5316205.846,23.47819031,13.65303496,8110746.749,4716560.666,20.82995131,12.11303127,"[0.124,0.158]",0.148,"[0.015,0.025]",0.02,0.0263,0.00978,0.0278,0.0106,0.0259,0.00959,0.0272,0.0104,0.0262,0.00972,0.0278,0.0106,0.0258,0.00957,0.0273,0.0104,0.0271,0.01,0.0278,0.0106,0.027,0.00997,0.0278,0.0106,0.942435549,0.938935674,0.963361439,0.937515602,0.934656429,0.960182416
20,40,0.12,140,0.0075,13800,965.9585912,2,1.08,1.5245,14904,1161.487067,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.006866986,4.013412608,0.0074,0.1274,0.1125,0.1199,1.127136111,0.0476832,0.053953576,0.054009826,0.232400142,0.840476741,0.062061673,-0.000155161,-96054883,-6225512.578,0.00013877,0.00013071,505.1361444,448.1589574,7528549.097,586709.0987,19.33475622,1.506781353,6679361.102,520530.8329,17.15387878,1.336822889,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0334,8.27E-08,0.0154,7.61E-08,0.00115,9.37E-08,0.00124,8.56E-08,0.0246,7.99E-08,0.0154,7.61E-08,0.00118,9.03E-08,0.00124,8.57E-08,0.000843,9.33E-08,0.0154,7.61E-08,1.78E-06,8.46E-08,0.0154,7.61E-08,1,1,1,1,1,1
20,40,0.12,140,0.0125,10400,743.9247274,2,1.08,1.6095,11232,890.8337632,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.011866986,4.013412608,0.0074,0.1274,0.1075,0.1149,1.127136111,0.045563947,0.051703635,0.051859885,0.227727656,0.852109412,0.061946781,-0.000109888,-102213198.4,-6769847.379,0.00013877,0.00013071,506.1970025,449.1001553,5685604.732,450937.3807,14.60172206,1.158093573,5044292.944,400073.5814,12.95471054,1.027465593,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0243,1.72E-07,0.0102,1.66E-07,0.000391,4.25E-07,0.000405,4.22E-07,0.0203,1.71E-07,0.0102,1.66E-07,0.000395,4.24E-07,0.000405,4.22E-07,0.00877,5.73E-06,0.0102,1.66E-07,0.00404,3.42E-06,0.0102,1.66E-07,1,1,1,1,1,1
20,40,0.12,140,0.0175,14900,1069.976168,2,1.08,1.6945,16092,1280.345096,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.016866986,4.013412608,0.0074,0.1274,0.1025,0.1099,1.127136111,0.043444693,0.049453695,0.049759945,0.223069372,0.863742083,0.061763636,-6.46E-05,-249021155.9,-16557712.04,0.00013877,0.00013071,507.8962726,450.607755,8173066.819,650282.5017,20.99000119,1.67005003,7251179.994,576933.4292,18.62241923,1.481675561,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0237,0.00125,0.0264,0.00437,0.00868,0.00815,0.0097,0.00716,0.0354,0.0138,0.0264,0.00437,0.0106,0.00582,0.00971,0.00718,0.0156,0.0204,0.0264,0.00437,0.0054,1.75E-07,0.0264,0.00437,1,1,1,1,1,1
20,40,0.12,140,0.0225,17500,1288.619804,2,1.08,1.7795,18900,1534.962954,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.021866986,4.013412608,0.0074,0.1274,0.0975,0.1049,1.127136111,0.04132544,0.047203754,0.047710004,0.218426199,0.875374753,0.06150372,-1.94E-05,-975727914.9,-66526048.38,0.00013877,0.00013071,510.3252877,452.7627876,9645147.938,783330.4114,24.77058749,2.011742548,8557216.687,694974.1062,21.97657163,1.784826631,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0304,0.013,0.0289,0.0152,0.0367,0.0107,0.034,0.00968,0.0311,0.0125,0.0289,0.0152,0.0374,0.0109,0.0339,0.00966,0.0121,0.0073,0.0289,0.0152,0.0105,0.00574,0.0289,0.0152,1,1,1,1,1,1
20,40,0.12,140,0.0275,17700,1342.879369,2,1.08,1.8645,19116,1591.317784,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.026866986,4.013412608,0.0074,0.1274,0.0925,0.0999,1.127136111,0.039206187,0.044953814,0.045710064,0.21379912,0.887007424,0.06115743,2.59E-05,739403527.1,51942338.45,0.00013877,0.00013071,513.5936877,455.6625262,9817856.934,817290.769,25.21413727,2.098959251,8710444.85,725103.8814,22.37009091,1.862205665,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0427,0.0147,0.0413,0.0142,0.04,0.0141,0.0386,0.0138,0.0431,0.0149,0.0413,0.0142,0.0404,0.0142,0.0386,0.0138,0.0432,0.014,0.0413,0.0142,0.0424,0.0133,0.0413,0.0142,1.026526685,1.036003937,1.000776024,1.035005746,1.049407989,0.959013656
20,40,0.12,140,0.0325,19300,1516.6163,2,1.08,1.9495,20844,1786.842078,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.031866986,4.013412608,0.0074,0.1274,0.0875,0.0949,1.127136111,0.037086933,0.042703873,0.043760123,0.209189204,0.898640095,0.060713931,7.10E-05,293428703.1,21349969.01,0.00013877,0.00013071,517.8342471,459.4247686,10793737.05,925288.0221,27.72038433,2.376316885,9576249.877,820919.5082,24.59364407,2.108278549,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0358,0.0138,0.0354,0.0139,0.0361,0.0143,0.0357,0.0144,0.0359,0.0138,0.0354,0.0139,0.0362,0.0142,0.0357,0.0144,0.0359,0.0136,0.0354,0.0139,0.0364,0.0135,0.0354,0.0139,0.997961241,0.997872653,0.986412203,0.99368864,0.998992228,0.983993242
20,40,0.12,140,0.0375,19900,1621.241808,2,1.08,2.0345,21492,1899.455872,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.036866986,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.03496768,0.040453932,0.041860182,0.204597611,0.910272765,0.060160972,0.000116163,185016613.2,13956666.13,0.00013877,0.00013071,523.209314,464.1935511,11244814.58,993813.0038,28.87883784,2.552302164,9976447.8,881715.1664,25.62142899,2.264413445,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0368,0.0157,0.0369,0.0157,0.0366,0.016,0.0366,0.016,0.0345,0.0129,0.0369,0.0157,0.0342,0.0129,0.0366,0.016,0.0368,0.0157,0.0369,0.0157,0.0371,0.0127,0.0369,0.0157,0.999892327,0.999311275,0.999433881,0.845074,0.858026337,0.850718071
20,40,0.12,140,0.0425,18200,2764.091171,2,1.08,2.1195,19656,3060.228234,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.041866986,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.032848427,0.038203992,0.040010242,0.200025603,0.921905436,0.059484687,0.000161215,121924232.6,17145385.38,0.00013877,0.00013071,529.9195266,470.1468805,10416098.21,1621674.697,26.75053547,4.164771262,9241207.084,1438756.758,23.73318999,3.695002956,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0347,0.0166,0.0346,0.0162,0.0341,0.0166,0.034,0.0162,0.0309,0.0125,0.0346,0.0162,0.0305,0.0124,0.034,0.0162,0.0342,0.0166,0.0346,0.0162,0.035,0.0128,0.0346,0.0162,1.01863284,1.018569752,1.017558815,0.803869625,0.808477923,0.834912188
20,40,0.12,140,0.0475,16500,1556.606887,2,1.08,2.2045,17820,1788.554335,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.046866986,4.013412608,0.0074,0.1274,0.0725,0.0799,1.127136111,0.030729173,0.035954051,0.038210301,0.195474554,0.933538106,0.058669354,0.000206172,86432684.34,7550039.939,0.00013877,0.00013071,538.2158028,477.5073724,9591005.605,962628.2074,24.6315396,2.472213633,8509181.376,854047.8811,21.85320775,2.193358556,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.032,0.0164,0.0313,0.0153,0.0314,0.0163,0.0308,0.0151,0.0272,0.0113,0.0313,0.0153,0.0268,0.0112,0.0308,0.0151,0.031,0.0161,0.0313,0.0153,0.0312,0.0126,0.0313,0.0153,1.063453106,1.057816517,1.040065848,0.779010364,0.77621749,0.859075464
20,40,0.12,140,0.0525,14300,1518.823558,2,1.08,2.2895,15444,1723.550838,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.051866986,4.013412608,0.0074,0.1274,0.0675,0.0749,1.127136111,0.02860992,0.03370411,0.03646036,0.190945962,0.945170777,0.057697124,0.00025101,61527545.51,6050860.243,0.00013877,0.00013071,548.416135,486.557151,8469738.789,945223.089,21.75191164,2.427513955,7514388.64,838605.9852,19.29838945,2.15370081,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0294,0.0155,0.0278,0.0134,0.0288,0.0152,0.0273,0.0131,0.0239,0.0099,0.0278,0.0134,0.0236,0.00974,0.0273,0.0132,0.0279,0.0147,0.0278,0.0134,0.0265,0.0111,0.0278,0.0134,1.130974417,1.128602069,1.077359252,0.774299852,0.774264879,0.856190677
20,40,0.15,35,0.010267977,1867026.03,93351.30152,4,1.051,0.037,1962244.358,119991.8689,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010166224,4.013412608,0.0074,0.1574,0.139732023,0.147132023,1.101100444,0.007581075,0.008376364,0.008481795,0.092096662,0.89124819,0.832411273,0.001499728,1308400409,62245499.95,0.065854907,0.062758806,14.27056751,12.96027767,28002340.57,1712352.065,71.91537458,4.397648114,25431231.74,1555127.94,65.31227459,3.993866442,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00137,1.54E-06,0.000734,1.77E-06,0.000521,1.71E-06,0.000319,1.92E-06,0.00143,1.53E-06,0.000734,1.77E-06,0.000539,1.69E-06,0.000319,1.92E-06,0.000261,1.98E-06,0.000734,1.77E-06,0.000284,2.00E-06,0.000734,1.77E-06,1,1,1,1,1,1
20,40,0.15,35,0.010540583,1715137.695,85756.88477,4,1.051,0.037,1802609.717,110230.1597,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.01043883,4.013412608,0.0074,0.1574,0.139459417,0.146859417,1.101100444,0.007566285,0.008360844,0.008471948,0.092043186,0.891775267,0.832314594,0.001571395,1147139699,54573724.97,0.065854907,0.062758806,14.28869663,12.97674223,25756943.4,1575045.312,66.14876454,4.04501807,23392001.64,1430428.368,60.07514108,3.673614056,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000668,1.67E-06,0.000317,1.92E-06,0.000245,1.86E-06,0.000154,2.09E-06,0.000703,1.65E-06,0.000317,1.92E-06,0.000254,1.84E-06,0.000155,2.09E-06,0.000293,2.18E-06,0.000317,1.92E-06,0.000291,2.21E-06,0.000317,1.92E-06,1,1,1,1,1,1
20,40,0.15,35,0.010846434,1831289.646,91564.48228,4,1.051,0.037,1924685.418,117695.1277,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010744681,4.013412608,0.0074,0.1574,0.139153566,0.146553566,1.101100444,0.007549691,0.008343432,0.008461077,0.091984112,0.892366623,0.832202804,0.001651672,1165295507,55437464.64,0.065854907,0.062758806,14.30967654,12.9957958,27541625.76,1684179.208,70.73217071,4.325294819,25012818.68,1529541.847,64.23770971,3.928156455,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000255,1.84E-06,0.000152,2.12E-06,0.000287,2.06E-06,0.000184,2.32E-06,0.000266,1.82E-06,0.000152,2.12E-06,0.000297,2.04E-06,0.000185,2.32E-06,0.000192,2.44E-06,0.000152,2.12E-06,0.000173,2.48E-06,0.000152,2.12E-06,1,1,1,1,1,1
20,40,0.15,35,0.011085796,1568364.5,78418.22499,4,1.051,0.037,1648351.09,100797.1953,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.010984043,4.013412608,0.0074,0.1574,0.138914204,0.146314204,1.101100444,0.007536705,0.008329805,0.0084527,0.091938564,0.892829424,0.832112854,0.001714397,961475754.8,45740996.89,0.065854907,0.062758806,14.32657095,13.01113901,23615218.83,1444078.17,60.64840557,3.708669362,21446925.16,1311486.32,55.07981209,3.368148093,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000265,1.99E-06,0.00018,2.29E-06,0.000277,2.24E-06,0.00018,2.52E-06,0.000273,1.97E-06,0.00018,2.29E-06,0.000287,2.22E-06,0.000181,2.52E-06,0.000125,2.68E-06,0.00018,2.29E-06,0.000122,2.73E-06,0.00018,2.29E-06,1,1,1,1,1,1
20,40,0.15,35,0.011358402,2535125.924,126756.2962,4,1.051,0.037,2664417.346,162929.9713,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011256649,4.013412608,0.0074,0.1574,0.138641598,0.146041598,1.101100444,0.007521915,0.008314285,0.008443298,0.091887422,0.893356501,0.832007766,0.001785724,1492065535,70983136.75,0.065854907,0.062758806,14.34632371,13.02907812,38224593.75,2337446.111,98.16807889,6.003009363,34714901.76,2122827.325,89.15451754,5.451827209,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000291,2.19E-06,0.000179,2.52E-06,0.000176,2.48E-06,0.000122,2.78E-06,0.000302,2.16E-06,0.000179,2.52E-06,0.000182,2.45E-06,0.000123,2.78E-06,0.000137,3.00E-06,0.000179,2.52E-06,0.000154,3.06E-06,0.000179,2.52E-06,1,1,1,1,1,1
20,40,0.15,35,0.011631008,3181338.587,159066.9293,4,1.051,0.037,3343586.855,204461.4035,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011529255,4.013412608,0.0074,0.1574,0.138368992,0.145768992,1.101100444,0.007507125,0.008298765,0.008434046,0.09183706,0.893883579,0.831899847,0.001856931,1800598562,85661206.54,0.065854907,0.062758806,14.36662544,13.04751579,48036059.95,2937420.401,123.3658035,7.543858268,43625502.28,2667713.391,112.0386466,6.851199004,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000202,2.42E-06,0.000121,2.79E-06,0.00012,2.76E-06,9.65E-05,3.09E-06,0.000211,2.39E-06,0.000121,2.79E-06,0.000122,2.73E-06,9.66E-05,3.09E-06,0.00129,2.03E-05,0.000121,2.79E-06,0.00149,2.07E-05,0.000121,2.79E-06,1,1,1,1,1,1
20,40,0.15,35,0.011990051,2996288.835,149814.4417,4,1.051,0.037,3149099.566,192568.4437,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011888298,4.013412608,0.0074,0.1574,0.138009949,0.145409949,1.101100444,0.007487645,0.008278325,0.008422086,0.091771923,0.89457778,0.831753366,0.001950526,1614487619,76807213.07,0.065854907,0.062758806,14.39420869,13.07256642,45328796.34,2771870.366,116.413032,7.118694067,41166813.22,2517363.77,105.7242621,6.465072377,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000119,2.78E-06,0.000102,3.20E-06,0.000174,3.20E-06,0.000153,3.57E-06,0.000121,2.74E-06,0.000102,3.20E-06,0.000176,3.17E-06,0.000153,3.56E-06,0.0023,2.40E-05,0.000102,3.20E-06,0.00259,2.46E-05,0.000102,3.20E-06,1,1,1,1,1,1
20,40,0.15,35,0.012096434,2099503.915,104975.1958,4,1.051,0.037,2206578.615,134932.9868,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.011994681,4.013412608,0.0074,0.1574,0.137903566,0.145303566,1.101100444,0.007481873,0.008272268,0.008418592,0.091752884,0.894783469,0.831709012,0.001978215,1115439230,53065615.14,0.065854907,0.062758806,14.40256704,13.08015732,31780396.44,1943381.388,81.61814576,4.99097567,28862395.43,1764944.695,74.12416021,4.532716062,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.000125,2.91E-06,0.000117,3.34E-06,0.000209,3.35E-06,0.000185,3.73E-06,0.000126,2.86E-06,0.000117,3.34E-06,0.000211,3.32E-06,0.000185,3.73E-06,0.00266,2.52E-05,0.000117,3.34E-06,0.00298,2.59E-05,0.000117,3.34E-06,1,1,1,1,1,1
20,40,0.15,35,0.012442179,1482764.201,74138.21006,4,1.051,0.037,1558385.175,95295.75097,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012340426,4.013412608,0.0074,0.1574,0.137557821,0.144957821,1.101100444,0.007463115,0.008252584,0.008407392,0.091691833,0.895451959,0.831561841,0.002068068,753546558.9,35849027.54,0.065854907,0.062758806,14.43032175,13.10536366,22487999.48,1375148.348,57.75349037,3.531644374,20423204.44,1248885.471,52.45070117,3.207377121,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00127,2.02E-05,0.00127,2.31E-05,0.00217,2.35E-05,0.00193,2.60E-05,0.000211,3.32E-06,0.00127,2.31E-05,0.00219,2.33E-05,0.00193,2.60E-05,0.00395,3.00E-05,0.00127,2.31E-05,0.00432,3.11E-05,0.00127,2.31E-05,1,1,1,1,1,1
20,40,0.15,35,0.012641647,2574202.809,128710.1404,4,1.051,0.037,2705487.152,165441.403,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012539894,4.013412608,0.0074,0.1574,0.137358353,0.144758353,1.101100444,0.007452293,0.008241229,0.00840104,0.091657186,0.895837626,0.831474825,0.002119808,1276289050,60717842.5,0.065854907,0.062758806,14.44674694,13.12028073,39085488.25,2390090.083,100.3790209,6.138209169,35496750.95,2170637.652,91.16245603,5.574613288,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00176,2.21E-05,0.00174,2.52E-05,0.00284,2.59E-05,0.00252,2.84E-05,0.00176,2.17E-05,0.00174,2.52E-05,0.00287,2.56E-05,0.00252,2.84E-05,0.00469,3.34E-05,0.00174,2.52E-05,0.00505,3.47E-05,0.00174,2.52E-05,1,1,1,1,1,1
20,40,0.15,35,0.013007338,2585372.603,129268.6302,4,1.051,0.037,2717226.606,166159.2744,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.012905585,4.013412608,0.0074,0.1574,0.136992662,0.144392662,1.101100444,0.007432453,0.008220409,0.0083896,0.091594761,0.896544681,0.831311263,0.002214473,1227031054,58374455.48,0.065854907,0.062758806,14.4776509,13.14834716,39339058.21,2405595.969,101.0302371,6.178031254,35727038.72,2184719.824,91.75387915,5.610779003,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00294,2.62E-05,0.00284,2.98E-05,0.00419,3.11E-05,0.00372,3.38E-05,0.00295,2.58E-05,0.00284,2.98E-05,0.00424,3.07E-05,0.00372,3.37E-05,0.00575,4.10E-05,0.00284,2.98E-05,0.00601,4.31E-05,0.00284,2.98E-05,1,1,1,1,1,1
20,40,0.15,35,0.013333136,3388310.366,169415.5183,4,1.051,0.037,3561114.195,217763.2699,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.013231383,4.013412608,0.0074,0.1574,0.136666864,0.144066864,1.101100444,0.007414777,0.008201861,0.008379634,0.091540341,0.897174604,0.831161127,0.002298596,1549256237,73703912.32,0.065854907,0.062758806,14.50605293,13.17414138,51657711.01,3158885.519,132.6668972,8.112623115,46914621.88,2868844.105,120.4857357,7.367741205,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00415,3.09E-05,0.00392,3.48E-05,0.00529,3.70E-05,0.00469,3.97E-05,0.00417,3.04E-05,0.00392,3.48E-05,0.00536,3.66E-05,0.0047,3.97E-05,0.00617,5.32E-05,0.00392,3.48E-05,0.00627,6.31E-05,0.00392,3.48E-05,1,1,1,1,1,1
20,40,0.15,35,0.013572498,2778669.213,138933.4607,4,1.051,0.037,2920381.343,178582.2515,0.610865238,0.090423978,0.909576022,0.099413326,0.000101753,0.013470745,4.013412608,0.0074,0.1574,0.136427502,0.143827502,1.101100444,0.00740179,0.008188234,0.008372447,0.091501077,0.897637405,0.831048156,0.002360268,1237308955,58863413.67,0.065854907,0.062758806,14.52744623,13.1935704,42425682.94,2594344.057,108.9572807,6.662772498,38530256.85,2356137.507,98.95308027,6.05101245,"[0.063,0.124]",0.1,"[0.004,0.015]",0.01,0.00499,3.50E-05,0.00463,3.92E-05,0.00586,4.24E-05,0.0052,4.51E-05,0.00503,3.46E-05,0.00463,3.92E-05,0.00594,4.21E-05,0.0052,4.51E-05,0.00616,0.000104,0.00463,3.92E-05,0.00628,0.000181,0.00463,3.92E-05,1,1,1,1,1,1
